,universe,gene_ids
6086,ab_tractable_targets,ENSG00000167114
6087,ab_tractable_targets,ENSG00000167123
6088,ab_tractable_targets,ENSG00000167130
6089,ab_tractable_targets,ENSG00000167131
6090,ab_tractable_targets,ENSG00000167165
6091,ab_tractable_targets,ENSG00000167178
6092,ab_tractable_targets,ENSG00000167186
6093,ab_tractable_targets,ENSG00000167191
6094,ab_tractable_targets,ENSG00000167193
6095,ab_tractable_targets,ENSG00000167194
6096,ab_tractable_targets,ENSG00000167207
6097,ab_tractable_targets,ENSG00000167208
6098,ab_tractable_targets,ENSG00000167210
6099,ab_tractable_targets,ENSG00000167244
6100,ab_tractable_targets,ENSG00000167261
6101,ab_tractable_targets,ENSG00000167286
6102,ab_tractable_targets,ENSG00000167302
6103,ab_tractable_targets,ENSG00000167306
6104,ab_tractable_targets,ENSG00000167311
6105,ab_tractable_targets,ENSG00000167323
6106,ab_tractable_targets,ENSG00000167332
6107,ab_tractable_targets,ENSG00000167346
6108,ab_tractable_targets,ENSG00000167355
6109,ab_tractable_targets,ENSG00000167359
6110,ab_tractable_targets,ENSG00000167360
6111,ab_tractable_targets,ENSG00000167371
6112,ab_tractable_targets,ENSG00000167395
6113,ab_tractable_targets,ENSG00000167397
6114,ab_tractable_targets,ENSG00000167414
6115,ab_tractable_targets,ENSG00000167419
6116,ab_tractable_targets,ENSG00000167434
6117,ab_tractable_targets,ENSG00000167461
6118,ab_tractable_targets,ENSG00000167524
6119,ab_tractable_targets,ENSG00000167526
6120,ab_tractable_targets,ENSG00000167531
6121,ab_tractable_targets,ENSG00000167536
6122,ab_tractable_targets,ENSG00000167543
6123,ab_tractable_targets,ENSG00000167548
6124,ab_tractable_targets,ENSG00000167550
6125,ab_tractable_targets,ENSG00000167552
6126,ab_tractable_targets,ENSG00000167553
6127,ab_tractable_targets,ENSG00000167578
6128,ab_tractable_targets,ENSG00000167580
6129,ab_tractable_targets,ENSG00000167600
6130,ab_tractable_targets,ENSG00000167601
6131,ab_tractable_targets,ENSG00000167613
6132,ab_tractable_targets,ENSG00000167614
6133,ab_tractable_targets,ENSG00000167617
6134,ab_tractable_targets,ENSG00000167618
6135,ab_tractable_targets,ENSG00000167619
6136,ab_tractable_targets,ENSG00000167633
6137,ab_tractable_targets,ENSG00000167642
6138,ab_tractable_targets,ENSG00000167644
6139,ab_tractable_targets,ENSG00000167645
6140,ab_tractable_targets,ENSG00000167653
6141,ab_tractable_targets,ENSG00000167656
6142,ab_tractable_targets,ENSG00000167658
6143,ab_tractable_targets,ENSG00000167664
6144,ab_tractable_targets,ENSG00000167671
6145,ab_tractable_targets,ENSG00000167676
6146,ab_tractable_targets,ENSG00000167680
6147,ab_tractable_targets,ENSG00000167695
6148,ab_tractable_targets,ENSG00000167700
6149,ab_tractable_targets,ENSG00000167703
6150,ab_tractable_targets,ENSG00000167711
6151,ab_tractable_targets,ENSG00000167716
6152,ab_tractable_targets,ENSG00000167720
6153,ab_tractable_targets,ENSG00000167723
6154,ab_tractable_targets,ENSG00000167733
6155,ab_tractable_targets,ENSG00000167740
6156,ab_tractable_targets,ENSG00000167741
6157,ab_tractable_targets,ENSG00000167748
6158,ab_tractable_targets,ENSG00000167749
6159,ab_tractable_targets,ENSG00000167751
6160,ab_tractable_targets,ENSG00000167754
6161,ab_tractable_targets,ENSG00000167755
6162,ab_tractable_targets,ENSG00000167757
6163,ab_tractable_targets,ENSG00000167759
6164,ab_tractable_targets,ENSG00000167768
6165,ab_tractable_targets,ENSG00000167769
6166,ab_tractable_targets,ENSG00000167772
6167,ab_tractable_targets,ENSG00000167775
6168,ab_tractable_targets,ENSG00000167778
6169,ab_tractable_targets,ENSG00000167779
6170,ab_tractable_targets,ENSG00000167780
6171,ab_tractable_targets,ENSG00000167791
6172,ab_tractable_targets,ENSG00000167792
6173,ab_tractable_targets,ENSG00000167822
6174,ab_tractable_targets,ENSG00000167825
6175,ab_tractable_targets,ENSG00000167850
6176,ab_tractable_targets,ENSG00000167851
6177,ab_tractable_targets,ENSG00000167874
6178,ab_tractable_targets,ENSG00000167880
6179,ab_tractable_targets,ENSG00000167889
6180,ab_tractable_targets,ENSG00000167895
6181,ab_tractable_targets,ENSG00000167904
6182,ab_tractable_targets,ENSG00000167910
6183,ab_tractable_targets,ENSG00000167914
6184,ab_tractable_targets,ENSG00000167925
6185,ab_tractable_targets,ENSG00000167930
6186,ab_tractable_targets,ENSG00000167941
6187,ab_tractable_targets,ENSG00000167968
6188,ab_tractable_targets,ENSG00000167972
6189,ab_tractable_targets,ENSG00000167987
6190,ab_tractable_targets,ENSG00000167992
6191,ab_tractable_targets,ENSG00000167995
6192,ab_tractable_targets,ENSG00000167996
6193,ab_tractable_targets,ENSG00000168000
6194,ab_tractable_targets,ENSG00000168003
6195,ab_tractable_targets,ENSG00000168028
6196,ab_tractable_targets,ENSG00000168032
6197,ab_tractable_targets,ENSG00000168036
6198,ab_tractable_targets,ENSG00000168040
6199,ab_tractable_targets,ENSG00000168056
6200,ab_tractable_targets,ENSG00000168060
6201,ab_tractable_targets,ENSG00000168065
6202,ab_tractable_targets,ENSG00000168067
6203,ab_tractable_targets,ENSG00000168070
6204,ab_tractable_targets,ENSG00000168071
6205,ab_tractable_targets,ENSG00000168077
6206,ab_tractable_targets,ENSG00000168079
6207,ab_tractable_targets,ENSG00000168081
6208,ab_tractable_targets,ENSG00000168092
6209,ab_tractable_targets,ENSG00000168101
6210,ab_tractable_targets,ENSG00000168118
6211,ab_tractable_targets,ENSG00000168124
6212,ab_tractable_targets,ENSG00000168131
6213,ab_tractable_targets,ENSG00000168135
6214,ab_tractable_targets,ENSG00000168140
6215,ab_tractable_targets,ENSG00000168158
6216,ab_tractable_targets,ENSG00000168216
6217,ab_tractable_targets,ENSG00000168229
6218,ab_tractable_targets,ENSG00000168243
6219,ab_tractable_targets,ENSG00000168263
6220,ab_tractable_targets,ENSG00000168273
6221,ab_tractable_targets,ENSG00000168275
6222,ab_tractable_targets,ENSG00000168282
6223,ab_tractable_targets,ENSG00000168297
6224,ab_tractable_targets,ENSG00000168300
6225,ab_tractable_targets,ENSG00000168329
6226,ab_tractable_targets,ENSG00000168334
6227,ab_tractable_targets,ENSG00000168350
6228,ab_tractable_targets,ENSG00000168356
6229,ab_tractable_targets,ENSG00000168374
6230,ab_tractable_targets,ENSG00000168384
6231,ab_tractable_targets,ENSG00000168385
6232,ab_tractable_targets,ENSG00000168386
6233,ab_tractable_targets,ENSG00000168389
6234,ab_tractable_targets,ENSG00000168394
6235,ab_tractable_targets,ENSG00000168398
6236,ab_tractable_targets,ENSG00000168404
6237,ab_tractable_targets,ENSG00000168412
6238,ab_tractable_targets,ENSG00000168418
6239,ab_tractable_targets,ENSG00000168421
6240,ab_tractable_targets,ENSG00000168434
6241,ab_tractable_targets,ENSG00000168439
6242,ab_tractable_targets,ENSG00000168447
6243,ab_tractable_targets,ENSG00000168452
6244,ab_tractable_targets,ENSG00000168461
6245,ab_tractable_targets,ENSG00000168468
6246,ab_tractable_targets,ENSG00000168476
6247,ab_tractable_targets,ENSG00000168477
6248,ab_tractable_targets,ENSG00000168481
6249,ab_tractable_targets,ENSG00000168484
6250,ab_tractable_targets,ENSG00000168487
6251,ab_tractable_targets,ENSG00000168488
6252,ab_tractable_targets,ENSG00000168497
6253,ab_tractable_targets,ENSG00000168502
6254,ab_tractable_targets,ENSG00000168509
6255,ab_tractable_targets,ENSG00000168515
6256,ab_tractable_targets,ENSG00000168522
6257,ab_tractable_targets,ENSG00000168528
6258,ab_tractable_targets,ENSG00000168539
6259,ab_tractable_targets,ENSG00000168542
6260,ab_tractable_targets,ENSG00000168546
6261,ab_tractable_targets,ENSG00000168556
6262,ab_tractable_targets,ENSG00000168569
6263,ab_tractable_targets,ENSG00000168575
6264,ab_tractable_targets,ENSG00000168591
6265,ab_tractable_targets,ENSG00000168594
6266,ab_tractable_targets,ENSG00000168610
6267,ab_tractable_targets,ENSG00000168612
6268,ab_tractable_targets,ENSG00000168615
6269,ab_tractable_targets,ENSG00000168619
6270,ab_tractable_targets,ENSG00000168621
6271,ab_tractable_targets,ENSG00000168631
6272,ab_tractable_targets,ENSG00000168634
6273,ab_tractable_targets,ENSG00000168653
6274,ab_tractable_targets,ENSG00000168671
6275,ab_tractable_targets,ENSG00000168672
6276,ab_tractable_targets,ENSG00000168675
6277,ab_tractable_targets,ENSG00000168679
6278,ab_tractable_targets,ENSG00000168685
6279,ab_tractable_targets,ENSG00000168701
6280,ab_tractable_targets,ENSG00000168702
6281,ab_tractable_targets,ENSG00000168703
6282,ab_tractable_targets,ENSG00000168710
6283,ab_tractable_targets,ENSG00000168743
6284,ab_tractable_targets,ENSG00000168758
6285,ab_tractable_targets,ENSG00000168763
6286,ab_tractable_targets,ENSG00000168778
6287,ab_tractable_targets,ENSG00000168781
6288,ab_tractable_targets,ENSG00000168785
6289,ab_tractable_targets,ENSG00000168792
6290,ab_tractable_targets,ENSG00000168807
6291,ab_tractable_targets,ENSG00000168811
6292,ab_tractable_targets,ENSG00000168818
6293,ab_tractable_targets,ENSG00000168824
6294,ab_tractable_targets,ENSG00000168828
6295,ab_tractable_targets,ENSG00000168830
6296,ab_tractable_targets,ENSG00000168843
6297,ab_tractable_targets,ENSG00000168878
6298,ab_tractable_targets,ENSG00000168890
6299,ab_tractable_targets,ENSG00000168899
6300,ab_tractable_targets,ENSG00000168903
6301,ab_tractable_targets,ENSG00000168907
6302,ab_tractable_targets,ENSG00000168913
6303,ab_tractable_targets,ENSG00000168917
6304,ab_tractable_targets,ENSG00000168918
6305,ab_tractable_targets,ENSG00000168924
6306,ab_tractable_targets,ENSG00000168925
6307,ab_tractable_targets,ENSG00000168928
6308,ab_tractable_targets,ENSG00000168936
6309,ab_tractable_targets,ENSG00000168952
6310,ab_tractable_targets,ENSG00000168955
6311,ab_tractable_targets,ENSG00000168958
6312,ab_tractable_targets,ENSG00000168959
6313,ab_tractable_targets,ENSG00000168961
6314,ab_tractable_targets,ENSG00000168994
6315,ab_tractable_targets,ENSG00000168995
6316,ab_tractable_targets,ENSG00000169006
6317,ab_tractable_targets,ENSG00000169021
6318,ab_tractable_targets,ENSG00000169026
6319,ab_tractable_targets,ENSG00000169031
6320,ab_tractable_targets,ENSG00000169032
6321,ab_tractable_targets,ENSG00000169035
6322,ab_tractable_targets,ENSG00000169047
6323,ab_tractable_targets,ENSG00000169071
6324,ab_tractable_targets,ENSG00000169083
6325,ab_tractable_targets,ENSG00000169084
6326,ab_tractable_targets,ENSG00000169085
6327,ab_tractable_targets,ENSG00000169100
6328,ab_tractable_targets,ENSG00000169105
6329,ab_tractable_targets,ENSG00000169116
6330,ab_tractable_targets,ENSG00000169118
6331,ab_tractable_targets,ENSG00000169129
6332,ab_tractable_targets,ENSG00000169169
6333,ab_tractable_targets,ENSG00000169174
6334,ab_tractable_targets,ENSG00000169180
6335,ab_tractable_targets,ENSG00000169181
6336,ab_tractable_targets,ENSG00000169193
6337,ab_tractable_targets,ENSG00000169194
6338,ab_tractable_targets,ENSG00000169203
6339,ab_tractable_targets,ENSG00000169208
6340,ab_tractable_targets,ENSG00000169213
6341,ab_tractable_targets,ENSG00000169214
6342,ab_tractable_targets,ENSG00000169218
6343,ab_tractable_targets,ENSG00000169220
6344,ab_tractable_targets,ENSG00000169221
6345,ab_tractable_targets,ENSG00000169223
6346,ab_tractable_targets,ENSG00000169228
6347,ab_tractable_targets,ENSG00000169231
6348,ab_tractable_targets,ENSG00000169241
6349,ab_tractable_targets,ENSG00000169242
6350,ab_tractable_targets,ENSG00000169245
6351,ab_tractable_targets,ENSG00000169246
6352,ab_tractable_targets,ENSG00000169247
6353,ab_tractable_targets,ENSG00000169248
6354,ab_tractable_targets,ENSG00000169252
6355,ab_tractable_targets,ENSG00000169255
6356,ab_tractable_targets,ENSG00000169258
6357,ab_tractable_targets,ENSG00000169282
6358,ab_tractable_targets,ENSG00000169299
6359,ab_tractable_targets,ENSG00000169302
6360,ab_tractable_targets,ENSG00000169306
6361,ab_tractable_targets,ENSG00000169313
6362,ab_tractable_targets,ENSG00000169327
6363,ab_tractable_targets,ENSG00000169330
6364,ab_tractable_targets,ENSG00000169340
6365,ab_tractable_targets,ENSG00000169344
6366,ab_tractable_targets,ENSG00000169347
6367,ab_tractable_targets,ENSG00000169359
6368,ab_tractable_targets,ENSG00000169385
6369,ab_tractable_targets,ENSG00000169393
6370,ab_tractable_targets,ENSG00000169397
6371,ab_tractable_targets,ENSG00000169398
6372,ab_tractable_targets,ENSG00000169403
6373,ab_tractable_targets,ENSG00000169413
6374,ab_tractable_targets,ENSG00000169418
6375,ab_tractable_targets,ENSG00000169427
6376,ab_tractable_targets,ENSG00000169429
6377,ab_tractable_targets,ENSG00000169432
6378,ab_tractable_targets,ENSG00000169436
6379,ab_tractable_targets,ENSG00000169439
6380,ab_tractable_targets,ENSG00000169442
6381,ab_tractable_targets,ENSG00000169446
6382,ab_tractable_targets,ENSG00000169469
6383,ab_tractable_targets,ENSG00000169474
6384,ab_tractable_targets,ENSG00000169484
6385,ab_tractable_targets,ENSG00000169488
6386,ab_tractable_targets,ENSG00000169490
6387,ab_tractable_targets,ENSG00000169495
6388,ab_tractable_targets,ENSG00000169504
6389,ab_tractable_targets,ENSG00000169507
6390,ab_tractable_targets,ENSG00000169508
6391,ab_tractable_targets,ENSG00000169515
6392,ab_tractable_targets,ENSG00000169519
6393,ab_tractable_targets,ENSG00000169550
6394,ab_tractable_targets,ENSG00000169562
6395,ab_tractable_targets,ENSG00000169567
6396,ab_tractable_targets,ENSG00000169575
6397,ab_tractable_targets,ENSG00000169583
6398,ab_tractable_targets,ENSG00000169604
6399,ab_tractable_targets,ENSG00000169605
6400,ab_tractable_targets,ENSG00000169618
6401,ab_tractable_targets,ENSG00000169660
6402,ab_tractable_targets,ENSG00000169676
6403,ab_tractable_targets,ENSG00000169682
6404,ab_tractable_targets,ENSG00000169683
6405,ab_tractable_targets,ENSG00000169684
6406,ab_tractable_targets,ENSG00000169692
6407,ab_tractable_targets,ENSG00000169696
6408,ab_tractable_targets,ENSG00000169704
6409,ab_tractable_targets,ENSG00000169710
6410,ab_tractable_targets,ENSG00000169718
6411,ab_tractable_targets,ENSG00000169733
6412,ab_tractable_targets,ENSG00000169738
6413,ab_tractable_targets,ENSG00000169744
6414,ab_tractable_targets,ENSG00000169750
6415,ab_tractable_targets,ENSG00000169752
6416,ab_tractable_targets,ENSG00000169756
6417,ab_tractable_targets,ENSG00000169758
6418,ab_tractable_targets,ENSG00000169760
6419,ab_tractable_targets,ENSG00000169762
6420,ab_tractable_targets,ENSG00000169777
6421,ab_tractable_targets,ENSG00000169783
6422,ab_tractable_targets,ENSG00000169813
6423,ab_tractable_targets,ENSG00000169814
6424,ab_tractable_targets,ENSG00000169826
6425,ab_tractable_targets,ENSG00000169836
6426,ab_tractable_targets,ENSG00000169851
6427,ab_tractable_targets,ENSG00000169855
6428,ab_tractable_targets,ENSG00000169857
6429,ab_tractable_targets,ENSG00000169860
6430,ab_tractable_targets,ENSG00000169862
6431,ab_tractable_targets,ENSG00000169876
6432,ab_tractable_targets,ENSG00000169884
6433,ab_tractable_targets,ENSG00000169891
6434,ab_tractable_targets,ENSG00000169894
6435,ab_tractable_targets,ENSG00000169896
6436,ab_tractable_targets,ENSG00000169902
6437,ab_tractable_targets,ENSG00000169903
6438,ab_tractable_targets,ENSG00000169905
6439,ab_tractable_targets,ENSG00000169908
6440,ab_tractable_targets,ENSG00000169919
6441,ab_tractable_targets,ENSG00000169962
6442,ab_tractable_targets,ENSG00000169964
6443,ab_tractable_targets,ENSG00000169991
6444,ab_tractable_targets,ENSG00000169992
6445,ab_tractable_targets,ENSG00000170006
6446,ab_tractable_targets,ENSG00000170017
6447,ab_tractable_targets,ENSG00000170043
6448,ab_tractable_targets,ENSG00000170044
6449,ab_tractable_targets,ENSG00000170049
6450,ab_tractable_targets,ENSG00000170054
6451,ab_tractable_targets,ENSG00000170075
6452,ab_tractable_targets,ENSG00000170088
6453,ab_tractable_targets,ENSG00000170091
6454,ab_tractable_targets,ENSG00000170099
6455,ab_tractable_targets,ENSG00000170113
6456,ab_tractable_targets,ENSG00000170128
6457,ab_tractable_targets,ENSG00000170153
6458,ab_tractable_targets,ENSG00000170175
6459,ab_tractable_targets,ENSG00000170180
6460,ab_tractable_targets,ENSG00000170190
6461,ab_tractable_targets,ENSG00000170214
6462,ab_tractable_targets,ENSG00000170231
6463,ab_tractable_targets,ENSG00000170248
6464,ab_tractable_targets,ENSG00000170255
6465,ab_tractable_targets,ENSG00000170262
6466,ab_tractable_targets,ENSG00000170266
6467,ab_tractable_targets,ENSG00000170271
6468,ab_tractable_targets,ENSG00000170275
6469,ab_tractable_targets,ENSG00000170289
6470,ab_tractable_targets,ENSG00000170290
6471,ab_tractable_targets,ENSG00000170293
6472,ab_tractable_targets,ENSG00000170296
6473,ab_tractable_targets,ENSG00000170310
6474,ab_tractable_targets,ENSG00000170315
6475,ab_tractable_targets,ENSG00000170324
6476,ab_tractable_targets,ENSG00000170340
6477,ab_tractable_targets,ENSG00000170348
6478,ab_tractable_targets,ENSG00000170367
6479,ab_tractable_targets,ENSG00000170369
6480,ab_tractable_targets,ENSG00000170373
6481,ab_tractable_targets,ENSG00000170379
6482,ab_tractable_targets,ENSG00000170381
6483,ab_tractable_targets,ENSG00000170382
6484,ab_tractable_targets,ENSG00000170385
6485,ab_tractable_targets,ENSG00000170396
6486,ab_tractable_targets,ENSG00000170412
6487,ab_tractable_targets,ENSG00000170417
6488,ab_tractable_targets,ENSG00000170419
6489,ab_tractable_targets,ENSG00000170421
6490,ab_tractable_targets,ENSG00000170425
6491,ab_tractable_targets,ENSG00000170439
6492,ab_tractable_targets,ENSG00000170448
6493,ab_tractable_targets,ENSG00000170454
6494,ab_tractable_targets,ENSG00000170456
6495,ab_tractable_targets,ENSG00000170458
6496,ab_tractable_targets,ENSG00000170464
6497,ab_tractable_targets,ENSG00000170476
6498,ab_tractable_targets,ENSG00000170482
6499,ab_tractable_targets,ENSG00000170498
6500,ab_tractable_targets,ENSG00000170509
6501,ab_tractable_targets,ENSG00000170515
6502,ab_tractable_targets,ENSG00000170516
6503,ab_tractable_targets,ENSG00000170522
6504,ab_tractable_targets,ENSG00000170537
6505,ab_tractable_targets,ENSG00000170540
6506,ab_tractable_targets,ENSG00000170545
6507,ab_tractable_targets,ENSG00000170558
6508,ab_tractable_targets,ENSG00000170571
6509,ab_tractable_targets,ENSG00000170579
6510,ab_tractable_targets,ENSG00000170581
6511,ab_tractable_targets,ENSG00000170605
6512,ab_tractable_targets,ENSG00000170615
6513,ab_tractable_targets,ENSG00000170624
6514,ab_tractable_targets,ENSG00000170632
6515,ab_tractable_targets,ENSG00000170633
6516,ab_tractable_targets,ENSG00000170667
6517,ab_tractable_targets,ENSG00000170681
6518,ab_tractable_targets,ENSG00000170683
6519,ab_tractable_targets,ENSG00000170743
6520,ab_tractable_targets,ENSG00000170745
6521,ab_tractable_targets,ENSG00000170759
6522,ab_tractable_targets,ENSG00000170775
6523,ab_tractable_targets,ENSG00000170776
6524,ab_tractable_targets,ENSG00000170779
6525,ab_tractable_targets,ENSG00000170782
6526,ab_tractable_targets,ENSG00000170786
6527,ab_tractable_targets,ENSG00000170790
6528,ab_tractable_targets,ENSG00000170801
6529,ab_tractable_targets,ENSG00000170819
6530,ab_tractable_targets,ENSG00000170820
6531,ab_tractable_targets,ENSG00000170835
6532,ab_tractable_targets,ENSG00000170837
6533,ab_tractable_targets,ENSG00000170848
6534,ab_tractable_targets,ENSG00000170873
6535,ab_tractable_targets,ENSG00000170876
6536,ab_tractable_targets,ENSG00000170881
6537,ab_tractable_targets,ENSG00000170889
6538,ab_tractable_targets,ENSG00000170890
6539,ab_tractable_targets,ENSG00000170891
6540,ab_tractable_targets,ENSG00000170893
6541,ab_tractable_targets,ENSG00000170906
6542,ab_tractable_targets,ENSG00000170909
6543,ab_tractable_targets,ENSG00000170915
6544,ab_tractable_targets,ENSG00000170920
6545,ab_tractable_targets,ENSG00000170923
6546,ab_tractable_targets,ENSG00000170927
6547,ab_tractable_targets,ENSG00000170929
6548,ab_tractable_targets,ENSG00000170953
6549,ab_tractable_targets,ENSG00000170955
6550,ab_tractable_targets,ENSG00000170956
6551,ab_tractable_targets,ENSG00000170961
6552,ab_tractable_targets,ENSG00000170962
6553,ab_tractable_targets,ENSG00000170965
6554,ab_tractable_targets,ENSG00000170989
6555,ab_tractable_targets,ENSG00000171004
6556,ab_tractable_targets,ENSG00000171014
6557,ab_tractable_targets,ENSG00000171017
6558,ab_tractable_targets,ENSG00000171044
6559,ab_tractable_targets,ENSG00000171045
6560,ab_tractable_targets,ENSG00000171049
6561,ab_tractable_targets,ENSG00000171051
6562,ab_tractable_targets,ENSG00000171053
6563,ab_tractable_targets,ENSG00000171054
6564,ab_tractable_targets,ENSG00000171067
6565,ab_tractable_targets,ENSG00000171094
6566,ab_tractable_targets,ENSG00000171100
6567,ab_tractable_targets,ENSG00000171102
6568,ab_tractable_targets,ENSG00000171105
6569,ab_tractable_targets,ENSG00000171109
6570,ab_tractable_targets,ENSG00000171119
6571,ab_tractable_targets,ENSG00000171121
6572,ab_tractable_targets,ENSG00000171124
6573,ab_tractable_targets,ENSG00000171126
6574,ab_tractable_targets,ENSG00000171130
6575,ab_tractable_targets,ENSG00000171132
6576,ab_tractable_targets,ENSG00000171133
6577,ab_tractable_targets,ENSG00000171135
6578,ab_tractable_targets,ENSG00000171136
6579,ab_tractable_targets,ENSG00000171150
6580,ab_tractable_targets,ENSG00000171155
6581,ab_tractable_targets,ENSG00000171169
6582,ab_tractable_targets,ENSG00000171180
6583,ab_tractable_targets,ENSG00000171189
6584,ab_tractable_targets,ENSG00000171195
6585,ab_tractable_targets,ENSG00000171199
6586,ab_tractable_targets,ENSG00000171201
6587,ab_tractable_targets,ENSG00000171202
6588,ab_tractable_targets,ENSG00000171204
6589,ab_tractable_targets,ENSG00000171208
6590,ab_tractable_targets,ENSG00000171209
6591,ab_tractable_targets,ENSG00000171217
6592,ab_tractable_targets,ENSG00000171224
6593,ab_tractable_targets,ENSG00000171227
6594,ab_tractable_targets,ENSG00000171234
6595,ab_tractable_targets,ENSG00000171236
6596,ab_tractable_targets,ENSG00000171243
6597,ab_tractable_targets,ENSG00000171246
6598,ab_tractable_targets,ENSG00000171298
6599,ab_tractable_targets,ENSG00000171302
6600,ab_tractable_targets,ENSG00000171303
6601,ab_tractable_targets,ENSG00000171307
6602,ab_tractable_targets,ENSG00000171310
6603,ab_tractable_targets,ENSG00000171314
6604,ab_tractable_targets,ENSG00000171345
6605,ab_tractable_targets,ENSG00000171365
6606,ab_tractable_targets,ENSG00000171385
6607,ab_tractable_targets,ENSG00000171388
6608,ab_tractable_targets,ENSG00000171435
6609,ab_tractable_targets,ENSG00000171444
6610,ab_tractable_targets,ENSG00000171450
6611,ab_tractable_targets,ENSG00000171451
6612,ab_tractable_targets,ENSG00000171459
6613,ab_tractable_targets,ENSG00000171462
6614,ab_tractable_targets,ENSG00000171475
6615,ab_tractable_targets,ENSG00000171478
6616,ab_tractable_targets,ENSG00000171481
6617,ab_tractable_targets,ENSG00000171488
6618,ab_tractable_targets,ENSG00000171492
6619,ab_tractable_targets,ENSG00000171496
6620,ab_tractable_targets,ENSG00000171501
6621,ab_tractable_targets,ENSG00000171502
6622,ab_tractable_targets,ENSG00000171505
6623,ab_tractable_targets,ENSG00000171509
6624,ab_tractable_targets,ENSG00000171517
6625,ab_tractable_targets,ENSG00000171522
6626,ab_tractable_targets,ENSG00000171551
6627,ab_tractable_targets,ENSG00000171552
6628,ab_tractable_targets,ENSG00000171557
6629,ab_tractable_targets,ENSG00000171560
6630,ab_tractable_targets,ENSG00000171561
6631,ab_tractable_targets,ENSG00000171564
6632,ab_tractable_targets,ENSG00000171587
6633,ab_tractable_targets,ENSG00000171596
6634,ab_tractable_targets,ENSG00000171603
6635,ab_tractable_targets,ENSG00000171608
6636,ab_tractable_targets,ENSG00000171611
6637,ab_tractable_targets,ENSG00000171612
6638,ab_tractable_targets,ENSG00000171631
6639,ab_tractable_targets,ENSG00000171657
6640,ab_tractable_targets,ENSG00000171659
6641,ab_tractable_targets,ENSG00000171680
6642,ab_tractable_targets,ENSG00000171700
6643,ab_tractable_targets,ENSG00000171711
6644,ab_tractable_targets,ENSG00000171714
6645,ab_tractable_targets,ENSG00000171720
6646,ab_tractable_targets,ENSG00000171723
6647,ab_tractable_targets,ENSG00000171729
6648,ab_tractable_targets,ENSG00000171747
6649,ab_tractable_targets,ENSG00000171766
6650,ab_tractable_targets,ENSG00000171777
6651,ab_tractable_targets,ENSG00000171791
6652,ab_tractable_targets,ENSG00000171798
6653,ab_tractable_targets,ENSG00000171812
6654,ab_tractable_targets,ENSG00000171815
6655,ab_tractable_targets,ENSG00000171819
6656,ab_tractable_targets,ENSG00000171840
6657,ab_tractable_targets,ENSG00000171855
6658,ab_tractable_targets,ENSG00000171858
6659,ab_tractable_targets,ENSG00000171860
6660,ab_tractable_targets,ENSG00000171862
6661,ab_tractable_targets,ENSG00000171863
6662,ab_tractable_targets,ENSG00000171864
6663,ab_tractable_targets,ENSG00000171867
6664,ab_tractable_targets,ENSG00000171873
6665,ab_tractable_targets,ENSG00000171877
6666,ab_tractable_targets,ENSG00000171885
6667,ab_tractable_targets,ENSG00000171903
6668,ab_tractable_targets,ENSG00000171914
6669,ab_tractable_targets,ENSG00000171928
6670,ab_tractable_targets,ENSG00000171936
6671,ab_tractable_targets,ENSG00000171942
6672,ab_tractable_targets,ENSG00000171944
6673,ab_tractable_targets,ENSG00000171951
6674,ab_tractable_targets,ENSG00000171954
6675,ab_tractable_targets,ENSG00000172005
6676,ab_tractable_targets,ENSG00000172016
6677,ab_tractable_targets,ENSG00000172020
6678,ab_tractable_targets,ENSG00000172023
6679,ab_tractable_targets,ENSG00000172031
6680,ab_tractable_targets,ENSG00000172037
6681,ab_tractable_targets,ENSG00000172046
6682,ab_tractable_targets,ENSG00000172057
6683,ab_tractable_targets,ENSG00000172061
6684,ab_tractable_targets,ENSG00000172071
6685,ab_tractable_targets,ENSG00000172116
6686,ab_tractable_targets,ENSG00000172139
6687,ab_tractable_targets,ENSG00000172146
6688,ab_tractable_targets,ENSG00000172150
6689,ab_tractable_targets,ENSG00000172154
6690,ab_tractable_targets,ENSG00000172155
6691,ab_tractable_targets,ENSG00000172156
6692,ab_tractable_targets,ENSG00000172159
6693,ab_tractable_targets,ENSG00000172164
6694,ab_tractable_targets,ENSG00000172179
6695,ab_tractable_targets,ENSG00000172188
6696,ab_tractable_targets,ENSG00000172197
6697,ab_tractable_targets,ENSG00000172199
6698,ab_tractable_targets,ENSG00000172208
6699,ab_tractable_targets,ENSG00000172209
6700,ab_tractable_targets,ENSG00000172215
6701,ab_tractable_targets,ENSG00000172232
6702,ab_tractable_targets,ENSG00000172236
6703,ab_tractable_targets,ENSG00000172239
6704,ab_tractable_targets,ENSG00000172243
6705,ab_tractable_targets,ENSG00000172247
6706,ab_tractable_targets,ENSG00000172260
6707,ab_tractable_targets,ENSG00000172269
6708,ab_tractable_targets,ENSG00000172270
6709,ab_tractable_targets,ENSG00000172289
6710,ab_tractable_targets,ENSG00000172292
6711,ab_tractable_targets,ENSG00000172296
6712,ab_tractable_targets,ENSG00000172301
6713,ab_tractable_targets,ENSG00000172318
6714,ab_tractable_targets,ENSG00000172320
6715,ab_tractable_targets,ENSG00000172322
6716,ab_tractable_targets,ENSG00000172324
6717,ab_tractable_targets,ENSG00000172339
6718,ab_tractable_targets,ENSG00000172340
6719,ab_tractable_targets,ENSG00000172349
6720,ab_tractable_targets,ENSG00000172350
